trip_id,arrival_time,departure_time,stop_id,stop_sequence
4046,17:24:00,17:34:00,41494,7
4046,17:37:30,17:38:00,41482,8
4046,17:41:30,17:42:00,41470,9
4046,17:46:00,17:47:00,41468,10
4046,17:58:00,,41444,11
4532,,05:05:00,31774,1
4532,05:08:30,05:09:00,42876,2
4532,05:12:30,05:13:00,42864,3
4532,05:17:00,05:18:00,42852,4
4532,05:21:30,05:22:00,42840,5
4532,05:28:00,05:30:00,42814,6
4532,05:33:00,05:34:00,42785,7
4532,05:38:00,05:39:00,42761,8
4532,05:44:00,05:46:00,42747,9
4532,05:50:30,05:51:00,42735,10
4532,05:54:30,05:55:00,42723,11
4532,06:00:00,06:01:00,42711,12
4532,06:05:30,06:06:00,42709,13
4532,06:09:00,06:10:00,42694,14
4532,06:14:00,06:15:00,42670,15
4532,06:18:00,06:19:00,42644,16
4532,06:21:00,06:22:00,42620,17
4532,06:26:00,06:34:00,42606,18
4532,06:41:00,,42577,19
2423,,14:40:00,20658,1
2423,14:43:30,14:44:00,20713,2
2423,14:48:00,14:49:00,20749,3
2423,15:01:30,15:02:00,20775,4
2423,15:08:00,15:09:00,20787,5
2423,15:13:30,15:14:00,20799,6
2423,15:17:30,15:18:00,20804,7
2423,15:24:00,15:25:00,20816,8
2423,15:28:30,15:29:00,20830,9
2423,15:33:30,15:34:00,20842,10
2423,15:45:00,15:46:00,20866,11
2423,15:53:00,15:54:00,20880,12
2423,16:00:00,,20892,13
4584,,14:45:00,40139,1
4584,14:52:00,14:53:00,40103,2
4584,14:57:30,14:58:00,40074,3
4584,15:03:00,15:04:00,40050,4
4584,15:07:00,15:08:00,40036,5
4584,15:15:00,15:21:00,40024,6
4584,15:27:30,15:28:00,57223,7
4584,15:34:00,,30691,8
3633,,18:28:00,32015,1
3633,18:34:00,18:35:00,32053,2
3633,18:39:30,18:40:00,32106,3
3633,18:42:30,18:43:00,32091,4
3633,18:45:00,18:46:00,32118,5
3633,18:48:30,18:49:00,32120,6
3633,18:54:00,18:55:00,32144,7
3633,18:58:30,18:59:00,32156,8
3633,19:01:30,19:02:00,32168,9
3633,19:05:00,,32182,10
6444,,05:15:00,51358,1
6444,05:29:00,05:30:00,62890,2
6444,05:37:00,05:38:00,62876,3
6444,05:43:00,05:44:00,62864,4
6444,05:52:00,05:53:00,62840,5
6444,06:03:00,06:04:00,62814,6
6444,06:10:00,06:11:00,62797,7
6444,06:17:00,06:18:00,62773,8
6444,06:25:00,06:26:00,62759,9
6444,06:40:00,,60921,10
9368,,17:37:00,14518,1
9368,17:39:30,17:40:00,14506,2
9368,17:50:30,17:51:00,14491,3
9368,18:00:00,18:01:00,14477,4
9368,18:07:00,18:08:00,14465,5
9368,18:22:00,18:23:00,14312,6
9368,18:28:00,,10445,7
9343,,09:55:00,10287,1
9343,10:05:00,10:06:00,14178,2
9343,10:14:00,10:15:00,14192,3
9343,10:23:00,10:24:00,14219,4
9343,10:30:30,10:31:00,14221,5
9343,10:35:00,10:36:00,14233,6
9343,10:47:00,10:48:00,14269,7
9343,10:55:00,10:56:00,14283,8
9343,11:01:00,11:01:30,14295,9
9343,11:07:00,11:08:00,14300,10
9343,11:10:30,11:11:00,14257,11
9343,11:17:00,11:18:00,14037,12
9343,11:26:00,,14049,13
7375,,12:32:00,70512,1
7375,12:36:30,12:37:00,70536,2
7375,12:45:00,12:46:00,70550,3
7375,12:52:30,12:53:00,70574,4
7375,12:57:00,12:58:00,70586,5
7375,13:06:00,13:07:00,70603,6
7375,13:15:00,13:16:00,70627,7
7375,13:26:00,13:27:00,70677,8
7375,13:37:00,13:39:00,70706,9
7375,13:46:00,13:47:00,70768,10
7375,13:52:00,13:53:00,70782,11
7375,13:57:30,13:58:00,70794,12
7375,14:04:00,14:05:00,70835,13
7375,14:13:00,14:14:00,71011,14
7375,14:26:00,,71059,15
5743,,19:23:00,51607,1
5743,19:28:00,19:29:00,51645,2
5743,19:39:00,19:45:00,51671,3
5743,19:52:00,19:53:00,55237,4
5743,20:01:00,20:02:00,55251,5
5743,20:09:00,20:10:00,55263,6
5743,20:16:00,20:17:00,55275,7
5743,20:25:00,,55287,8
2569,,19:39:00,20658,1
2569,19:43:00,19:44:00,20713,2
2569,19:56:00,19:57:00,33710,3
2569,20:02:00,20:03:00,33746,4
2569,20:10:30,20:11:00,33758,5
2569,20:16:00,20:17:00,33760,6
2569,20:22:30,20:23:00,33772,7
2569,20:28:30,20:29:00,33784,8
2569,20:35:00,20:36:00,33796,9
2569,20:39:00,20:40:00,33801,10
2569,20:46:00,20:47:00,33825,11
2569,20:52:00,20:53:00,33837,12
2569,20:59:00,21:00:00,31401,13
2569,21:06:30,21:07:00,31372,14
2569,21:13:00,,31334,15
8371,,06:33:00,80892,1
8371,06:45:00,06:46:00,81016,2
8371,06:52:00,06:53:00,81054,3
8371,07:01:00,07:04:00,81066,4
8371,07:11:00,07:21:00,81080,5
8371,07:28:00,07:29:00,81107,6
8371,07:38:00,07:40:00,81119,7
8371,07:44:00,07:46:00,81092,8
8371,07:53:00,07:54:00,81121,9
8371,08:01:00,08:03:00,81133,10
8371,08:08:00,08:09:00,81171,11
8371,08:16:00,,81183,12
4362,,06:50:00,41444,1
4362,06:57:30,06:58:00,44173,2
4362,07:02:30,07:03:00,44185,3
4362,07:09:00,07:10:00,44197,4
4362,07:27:00,07:31:00,44240,5
4362,07:40:00,07:41:00,44276,6
4362,07:46:00,07:47:00,44288,7
4362,07:52:00,07:53:00,44290,8
4362,07:58:00,07:59:00,44305,9
4362,08:07:00,08:08:00,44329,10
4362,08:11:30,08:12:00,44343,11
4362,08:14:30,08:15:00,44355,12
4362,08:20:30,08:21:00,44381,13
4362,08:24:30,08:25:00,44367,14
4362,08:27:30,08:28:00,44379,15
4362,08:39:00,09:00:00,44408,16
4362,09:11:00,09:12:00,44434,17
4362,09:19:00,09:21:00,44458,18
4362,09:27:30,09:28:00,44472,19
4362,09:33:30,09:34:00,44484,20
4362,09:40:30,09:41:00,44496,21
4362,09:54:00,,45323,22
9578,,19:39:00,11906,1
9578,19:45:00,19:46:00,11877,2
9578,19:59:00,20:03:00,11839,3
9578,20:10:30,20:11:00,11815,4
9578,20:14:00,20:15:00,11803,5
9578,20:21:00,20:22:00,11786,6
9578,20:25:00,20:30:00,11774,7
9578,20:36:00,20:37:00,11750,8
9578,20:41:00,20:42:00,11748,9
9578,20:47:00,20:48:00,11724,10
9578,20:54:00,20:55:00,11695,11
9578,21:05:00,21:06:00,11657,12
9578,21:16:00,21:17:00,11645,13
9578,21:19:30,21:20:00,11621,14
9578,21:23:00,21:24:00,11619,15
9578,21:35:00,21:36:00,11592,16
9578,21:39:30,21:40:00,11580,17
9578,21:44:00,,11554,18
8121,,10:00:00,10017,1
8121,10:05:30,10:06:00,10081,2
8121,10:10:00,10:11:00,70017,3
8121,10:14:30,10:15:00,30108,4
8121,10:18:30,10:19:00,70029,5
8121,10:24:00,10:25:00,70031,6
8121,10:31:30,10:32:00,30081,7
8121,10:35:00,10:36:00,70055,8
8121,10:41:00,10:42:00,70079,9
8121,10:47:00,10:48:00,70110,10
8121,10:53:30,10:54:00,70134,11
8121,11:00:00,11:01:00,70158,12
8121,11:08:00,11:09:00,70172,13
8121,11:14:30,11:15:00,70184,14
8121,11:20:00,11:21:00,70201,15
8121,11:25:30,11:26:00,70213,16
8121,11:32:00,11:34:00,70237,17
8121,11:39:30,11:40:00,71669,18
8121,11:46:00,11:47:00,71683,19
8121,11:52:00,11:53:00,71695,20
8121,11:57:00,11:58:00,71700,21
8121,12:02:00,12:03:00,71712,22
8121,12:06:30,12:07:00,71748,23
8121,12:11:00,12:12:00,71724,24
8121,12:18:00,12:19:00,71736,25
8121,12:24:30,12:25:00,71750,26
8121,12:34:00,12:35:00,71774,27
8121,12:39:30,12:40:00,71786,28
8121,12:45:30,12:46:00,71798,29
8121,12:58:00,,82072,30
6503,,07:10:00,61092,1
6503,07:17:00,07:18:00,61080,2
6503,07:23:00,07:24:00,61066,3
6503,07:32:00,07:33:00,61028,4
6503,07:38:00,07:39:00,61016,5
6503,07:44:00,07:46:00,60878,6
6503,07:52:00,,60921,7
4544,,10:40:00,42606,1
4544,10:47:00,10:48:00,42577,2
4544,11:00:00,11:01:00,42541,3
4544,11:05:30,11:06:00,42539,4
4544,11:10:30,11:11:00,42527,5
4544,11:15:30,11:16:00,42503,6
4544,11:25:00,11:27:00,42474,7
4544,11:33:30,11:34:00,42448,8
4544,11:38:30,11:39:00,42436,9
4544,11:42:30,11:43:00,42424,10
4544,11:47:00,11:48:00,42412,11
4544,11:50:00,11:51:00,42400,12
4544,11:57:00,,40830,13
1593,,17:25:00,10017,1
1593,18:15:00,18:16:00,10287,2
1593,19:02:00,19:04:00,10445,3
1593,19:36:00,19:37:00,10536,4
1593,19:58:00,20:00:00,10574,5
1593,20:42:00,,10770,6
9448,,17:55:00,13332,1
9448,18:01:30,18:02:00,13320,2
9448,18:07:00,18:08:00,13306,3
9448,18:12:30,18:13:00,13291,4
9448,18:17:00,18:18:00,13289,5
9448,18:21:30,18:22:00,13277,6
9448,18:24:30,18:25:00,13265,7
9448,18:28:00,18:29:00,13253,8
9448,18:32:30,18:33:00,13241,9
9448,18:36:00,18:37:00,13239,10
9448,18:40:30,18:41:00,13162,11
9448,18:43:00,18:44:00,13227,12
9448,18:47:00,18:48:00,13215,13
9448,18:50:30,18:51:00,13203,14
9448,18:55:00,,13198,15
1942,,17:52:00,41638,1
1942,18:07:00,18:08:00,41573,2
1942,18:18:00,18:19:00,41547,3
1942,18:26:00,18:27:00,41523,4
1942,18:36:00,18:37:00,41494,5
1942,18:55:00,19:07:00,41444,6
1942,19:38:00,19:39:00,41377,7
1942,19:56:00,19:57:00,41327,8
1942,20:15:00,20:16:00,41286,9
1942,20:27:30,20:28:00,41248,10
1942,20:43:00,20:59:00,41195,11
1942,21:32:00,21:35:00,41054,12
1942,21:59:00,22:01:00,40971,13
1942,22:56:00,23:02:00,40830,14
1942,23:56:00,23:58:00,40684,15
1942,24:32:00,24:35:00,40579,16
1942,24:55:00,25:00:00,40517,17
1942,25:16:00,25:17:00,40490,18
1942,25:36:00,25:40:00,40402,19
1942,25:48:00,25:50:00,40373,20
1942,26:15:00,26:16:00,40256,21
1942,26:50:00,26:52:00,40139,22
1942,27:20:00,27:32:00,30691,23
1942,28:07:00,28:09:00,30615,24
1942,28:29:00,28:31:00,30524,25
1942,28:57:00,28:59:00,30421,26
1942,29:09:00,29:10:00,30392,27
1942,29:22:00,29:24:00,30304,28
1942,30:11:00,30:40:00,10017,29
1942,31:46:00,31:47:00,80361,30
1942,31:55:00,31:56:00,80402,31
1942,32:13:00,32:14:00,80505,32
1942,32:27:00,32:28:00,80581,33
1942,32:46:00,32:47:00,80684,34
1942,33:20:00,33:45:00,80892,35
1942,34:08:00,34:10:00,81066,36
1942,34:17:00,34:19:00,81080,37
1942,34:35:00,34:37:00,81119,38
1942,34:41:00,34:43:00,81092,39
1942,34:56:00,34:58:00,81133,40
1942,35:08:00,,81183,41
8151,,06:05:00,70237,1
8151,06:11:00,06:12:00,71669,2
8151,06:18:00,06:19:00,71683,3
8151,06:24:00,06:25:00,71695,4
8151,06:28:30,06:29:00,71700,5
8151,06:33:00,06:34:00,71712,6
8151,06:37:00,06:38:00,71748,7
8151,06:41:00,06:42:00,71724,8
8151,06:47:00,06:48:00,71736,9
8151,06:54:30,06:55:00,71750,10
8151,07:04:00,07:05:00,71774,11
8151,07:08:30,07:09:00,71786,12
8151,07:13:30,07:14:00,71798,13
8151,07:24:00,07:29:00,82072,14
8151,07:39:00,07:40:00,82101,15
8151,07:49:00,07:50:00,82125,16
8151,08:01:00,,80361,17
9345,,13:55:00,10287,1
9345,14:05:00,14:06:00,14178,2
9345,14:15:00,14:16:00,14192,3
9345,14:24:00,14:25:00,14219,4
9345,14:31:30,14:32:00,14221,5
9345,14:36:00,14:37:00,14233,6
9345,14:48:00,14:49:00,14269,7
9345,14:56:00,14:57:00,14283,8
9345,15:02:00,15:02:30,14295,9
9345,15:08:00,15:09:00,14300,10
9345,15:11:30,15:12:00,14257,11
9345,15:18:00,15:19:00,14037,12
9345,15:27:00,,14049,13
2386,,12:07:00,21559,1
2386,12:14:30,12:15:00,21535,2
2386,12:21:00,12:31:00,21511,3
2386,12:35:30,12:36:00,21509,4
2386,12:41:00,12:42:00,21482,5
2386,12:50:30,12:51:00,21468,6
2386,12:57:00,12:58:00,21456,7
2386,13:06:00,13:07:00,21432,8
2386,13:16:00,13:17:00,21406,9
2386,13:21:30,13:22:00,21389,10
2386,13:29:00,13:30:00,21365,11
2386,13:34:30,13:35:00,21341,12
2386,13:37:30,13:38:00,21327,13
2386,13:42:00,13:43:00,21315,14
2386,13:56:00,14:01:00,21286,15
2386,14:10:30,14:11:00,21250,16
2386,14:18:00,,21236,17
8804,,08:52:00,81183,1
8804,08:59:00,09:08:00,81171,2
8804,09:12:00,09:13:00,81133,3
8804,09:26:00,09:27:00,81092,4
8804,09:31:00,09:32:00,81119,5
8804,09:41:00,09:42:00,81107,6
8804,09:49:00,09:56:00,81080,7
8804,10:03:00,10:04:00,81066,8
8804,10:12:00,10:13:00,81054,9
8804,10:29:00,,80892,10
3074,,07:33:00,32663,1
3074,07:38:00,07:39:00,32637,2
3074,07:40:30,07:41:00,34477,3
3074,07:46:00,07:47:00,32601,4
3074,07:52:30,07:53:00,32584,5
3074,07:55:30,07:56:00,32572,6
3074,08:01:00,08:02:00,32558,7
3074,08:06:00,08:07:00,32534,8
3074,08:11:30,08:12:00,32522,9
3074,08:15:00,08:16:00,32508,10
3074,08:19:00,08:19:30,32481,11
3074,08:23:30,08:24:00,32479,12
3074,08:30:00,08:39:00,32431,13
3074,08:42:30,08:43:00,32455,14
3074,08:46:30,08:47:00,32417,15
3074,08:50:00,08:51:00,32405,16
3074,08:55:30,08:56:00,32390,17
3074,08:59:00,09:10:00,32388,18
3074,09:15:30,09:16:00,32376,19
3074,09:19:00,09:20:00,32364,20
3074,09:25:00,09:37:00,32352,21
3074,09:42:30,09:43:00,32340,22
3074,09:46:30,09:47:00,32338,23
3074,09:51:00,09:52:00,32326,24
3074,09:56:30,09:57:00,32314,25
3074,10:01:00,10:02:00,32302,26
3074,10:05:30,10:06:00,32297,27
3074,10:10:00,10:11:00,32285,28
3074,10:18:00,10:19:00,32261,29
3074,10:24:30,10:25:00,32235,30
3074,10:32:00,10:33:00,32223,31
3074,10:36:30,10:37:00,32194,32
3074,10:43:30,10:44:00,32209,33
3074,10:48:00,10:49:00,32182,34
3074,10:51:30,10:52:00,32168,35
3074,10:54:30,10:55:00,32156,36
3074,10:59:00,11:00:00,32144,37
3074,11:05:30,11:06:00,32120,38
3074,11:09:00,11:10:00,32118,39
3074,11:12:30,11:13:00,32091,40
3074,11:15:30,11:16:00,32106,41
3074,11:21:00,11:22:00,32053,42
3074,11:28:00,,32015,43
2083,,05:45:00,10770,1
2083,05:48:30,05:49:00,10782,2
2083,05:52:00,05:53:00,10809,3
2083,05:56:30,05:57:00,10811,4
2083,05:59:00,06:00:00,10823,5
2083,06:03:30,06:04:00,10835,6
2083,06:08:00,06:09:00,10847,7
2083,06:13:30,06:14:00,10861,8
2083,06:19:00,06:20:00,10873,9
2083,06:22:30,06:23:00,10897,10
2083,06:28:00,06:30:00,10902,11
2083,06:36:00,06:37:00,23167,12
2083,06:40:30,06:41:00,23179,13
2083,06:46:00,06:47:00,23193,14
2083,06:53:00,06:54:00,23210,15
2083,07:00:00,07:01:00,23234,16
2083,07:06:00,07:07:00,23258,17
2083,07:13:00,07:14:00,23272,18
2083,07:21:00,07:22:00,23296,19
2083,07:32:00,07:33:00,23313,20
2083,07:38:00,07:39:00,23349,21
2083,07:45:00,07:46:00,23363,22
2083,07:50:30,07:51:00,23387,23
2083,07:55:00,07:56:00,23399,24
2083,08:04:00,08:15:00,23428,25
2083,08:17:30,08:18:00,23430,26
2083,08:22:00,08:23:00,23454,27
2083,08:27:30,08:28:00,23466,28
2083,08:32:00,08:33:00,23478,29
2083,08:39:00,08:40:00,23492,30
2083,08:45:00,08:46:00,23507,31
2083,08:54:00,08:59:00,23521,32
2083,09:08:00,09:09:00,23533,33
2083,09:15:30,09:16:00,28014,34
2083,09:22:00,09:23:00,23557,35
2083,09:33:00,09:37:00,23569,36
2083,09:44:00,09:45:00,23583,37
2083,09:48:30,09:49:00,23612,38
2083,09:55:00,,23624,39
7364,,15:30:00,71059,1
7364,15:43:00,15:44:00,71011,2
7364,15:51:00,15:52:00,70835,3
7364,15:55:30,15:56:00,70794,4
7364,15:59:00,16:00:00,70782,5
7364,16:06:00,16:07:00,70768,6
7364,16:14:00,16:16:00,70706,7
7364,16:24:00,16:25:00,70677,8
7364,16:34:00,16:35:00,70627,9
7364,16:42:00,16:43:00,70603,10
7364,16:49:00,16:50:00,70586,11
7364,16:53:00,16:54:00,70574,12
7364,17:00:00,17:01:00,70550,13
7364,17:05:30,17:06:00,70536,14
7364,17:11:00,17:15:00,70512,15
7364,17:19:30,17:20:00,72235,16
7364,17:24:30,17:25:00,72223,17
7364,17:30:00,17:31:00,72209,18
7364,17:38:30,17:39:00,72182,19
7364,17:45:00,17:46:00,72170,20
7364,17:50:30,17:51:00,72168,21
7364,17:55:30,17:56:00,72156,22
7364,17:59:30,18:00:00,72144,23
7364,18:06:00,18:07:00,72120,24
7364,18:14:00,,50342,25
37656,,17:45:00,09446,1
37656,18:05:00,,35407,2
7575,,18:44:00,50691,1
7575,18:52:00,18:53:00,61224,2
7575,19:01:00,19:02:00,61250,3
7575,19:12:00,19:22:00,60309,4
7575,19:28:30,19:29:00,61585,5
7575,19:33:00,19:34:00,61573,6
7575,19:40:30,19:41:00,61559,7
7575,19:46:00,19:47:00,61535,8
7575,19:51:30,19:52:00,61523,9
7575,19:57:00,19:58:00,61511,10
7575,20:02:30,20:03:00,61509,11
7575,20:09:00,20:10:00,61494,12
7575,20:15:30,20:16:00,61470,13
7575,20:22:30,20:23:00,61456,14
7575,20:27:30,20:28:00,61444,15
7575,20:35:00,20:36:00,61420,16
7575,20:41:30,20:42:00,61418,17
7575,20:46:30,20:47:00,61377,18
7575,20:56:00,20:57:00,61339,19
7575,21:07:00,21:08:00,70835,20
7575,21:16:00,21:17:00,71011,21
7575,21:29:00,,71059,22
5022,,04:21:00,50017,1
5022,04:36:00,04:37:00,30225,2
5022,04:43:30,04:44:00,30201,3
5022,04:49:00,04:50:00,30196,4
5022,04:55:00,04:56:00,30184,5
5022,05:03:00,05:09:00,30172,6
5022,05:16:30,05:17:00,30158,7
5022,05:21:00,05:22:00,30146,8
5022,05:31:00,05:32:00,30110,9
5022,05:35:00,05:36:00,30108,10
5022,05:39:00,05:40:00,70017,11
5022,05:43:00,05:44:00,10081,12
5022,05:47:00,05:48:00,10079,13
5022,05:52:00,,17417,14
4454,,09:00:00,41444,1
4454,09:13:30,09:14:00,44185,2
4454,09:20:00,09:21:00,44197,3
4454,09:38:00,,44240,4
346-1,,14:00:00,10017,1
346-1,14:37:00,14:39:00,30304,2
346-1,15:23:00,15:24:00,30524,3
346-1,15:43:00,15:44:00,30615,4
346-1,16:23:00,16:31:00,30691,5
346-1,19:09:00,19:11:00,31217,6
346-1,19:38:00,19:39:00,31334,7
346-1,20:14:00,20:17:00,31530,8
346-1,21:00:00,21:01:00,23038,9
346-1,21:27:00,21:28:00,21092,10
346-1,21:57:00,22:05:00,21236,11
346-1,22:20:00,22:22:00,21286,12
346-1,25:19:00,25:22:00,21834,13
346-1,25:35:00,26:10:00,21925,14
346-1,26:20:00,,09461,15
1819,,16:22:00,42606,1
1819,16:49:00,16:50:00,42747,2
1819,17:05:00,17:06:00,42814,3
1819,17:16:00,17:23:00,42852,4
1819,17:33:00,17:35:00,31774,5
1819,17:39:00,17:40:00,31750,6
1819,17:54:00,17:55:00,31695,7
1819,18:08:00,18:12:00,31645,8
1819,18:19:00,18:20:00,22929,9
1819,18:44:00,18:47:00,23038,10
1819,18:58:00,19:05:00,21028,11
1819,19:11:00,19:17:00,21054,12
1819,19:30:00,19:32:00,21092,13
1819,19:39:00,19:41:00,21121,14
1819,19:48:00,19:56:00,21157,15
1819,20:14:00,20:15:00,21236,16
1819,20:29:00,20:30:00,21286,17
1819,21:02:00,21:03:00,21406,18
1819,21:45:00,21:55:00,24941,19
1819,22:03:00,22:04:00,24977,20
1819,22:48:00,22:54:00,11695,21
1819,23:23:00,23:24:00,15756,22
1819,24:01:00,,11906,23
6502,,04:15:00,60921,1
6502,04:21:00,04:22:00,60878,2
6502,04:27:00,04:28:00,61016,3
6502,04:36:00,04:37:00,61066,4
6502,04:45:00,04:46:00,61080,5
6502,04:54:00,,61092,6
9553,,13:57:00,11231,1
9553,14:03:00,14:04:00,11267,2
9553,14:09:00,14:10:00,11281,3
9553,14:19:00,14:20:00,11308,4
9553,14:23:00,14:24:00,11310,5
9553,14:27:00,14:28:00,11322,6
9553,14:38:00,14:39:00,11346,7
9553,14:48:00,14:53:00,11360,8
9553,14:58:30,14:59:00,11372,9
9553,15:03:00,15:04:00,11384,10
9553,15:08:30,15:09:00,11396,11
9553,15:14:00,15:15:00,11401,12
9553,15:24:00,15:25:00,11425,13
9553,15:32:00,15:33:00,11449,14
9553,15:40:00,15:41:00,11463,15
9553,15:47:00,15:51:00,11487,16
9553,15:55:00,15:56:00,11499,17
9553,15:59:00,16:00:00,11504,18
9553,16:04:00,16:05:00,11516,19
9553,16:09:30,16:10:00,11528,20
9553,16:17:00,16:24:00,11554,21
9553,16:27:30,16:28:00,11580,22
9553,16:31:00,16:32:00,11592,23
9553,16:38:00,16:39:00,11619,24
9553,16:42:00,16:43:00,11621,25
9553,16:50:00,16:51:00,11645,26
9553,17:01:00,17:02:00,11657,27
9553,17:06:00,17:07:00,11671,28
9553,17:13:00,17:18:00,11695,29
9553,17:25:00,17:30:00,11724,30
9553,17:35:00,17:36:00,11748,31
9553,17:40:00,17:41:00,11750,32
9553,17:47:00,17:48:00,11774,33
9553,17:51:00,17:52:00,11786,34
9553,17:58:00,17:59:00,11803,35
9553,18:01:30,18:02:00,11815,36
9553,18:10:00,18:11:00,11839,37
9553,18:24:00,18:25:00,11877,38
9553,18:31:00,,11906,39
9666,,16:47:00,16645,1
9666,16:55:30,16:56:00,16621,2
9666,17:03:00,17:04:00,16607,3
9666,17:14:00,17:23:00,16009,4
9666,17:33:00,17:34:00,15988,5
9666,17:40:00,17:41:00,15964,6
9666,17:49:00,17:50:00,15940,7
9666,17:56:00,17:57:00,15938,8
9666,18:01:00,18:02:00,15914,9
9666,18:11:00,,11906,10
7031,,05:42:00,10017,1
7031,05:47:30,05:48:00,10081,2
7031,05:52:00,05:56:00,70017,3
7031,05:59:30,06:00:00,30108,4
7031,06:03:30,06:04:00,70029,5
7031,06:09:00,06:10:00,70031,6
7031,06:14:30,06:15:00,70043,7
7031,06:18:30,06:19:00,30081,8
7031,06:22:00,06:23:00,70055,9
7031,06:28:00,06:29:00,70079,10
7031,06:34:00,06:35:00,70110,11
7031,06:40:30,06:41:00,70134,12
7031,06:47:00,06:48:00,70158,13
7031,06:55:00,06:56:00,70172,14
7031,07:01:30,07:02:00,70184,15
7031,07:07:00,07:08:00,70201,16
7031,07:12:30,07:13:00,70213,17
7031,07:19:00,,70237,18
2421,,11:10:00,20658,1
2421,11:13:30,11:14:00,20713,2
2421,11:18:00,11:19:00,20749,3
2421,11:31:30,11:32:00,20775,4
2421,11:38:00,11:39:00,20787,5
2421,11:43:30,11:44:00,20799,6
2421,11:47:30,11:48:00,20804,7
2421,11:54:00,11:55:00,20816,8
2421,11:58:30,11:59:00,20830,9
2421,12:03:30,12:04:00,20842,10
2421,12:15:00,12:16:00,20866,11
2421,12:23:00,12:24:00,20880,12
2421,12:30:00,,20892,13
7385,,19:15:00,50342,1
7385,19:21:00,19:27:00,72120,2
7385,19:32:30,19:33:00,72144,3
7385,19:36:30,19:37:00,72156,4
7385,19:42:30,19:43:00,72168,5
7385,19:48:00,19:49:00,72170,6
7385,19:53:30,19:54:00,72182,7
7385,20:01:00,20:02:00,72209,8
7385,20:06:30,20:07:00,72223,9
7385,20:10:30,20:11:00,72235,10
7385,20:18:00,20:42:00,70512,11
7385,20:46:30,20:47:00,70536,12
7385,20:55:00,21:05:00,70550,13
7385,21:11:00,21:12:00,70574,14
7385,21:15:00,21:16:00,70586,15
7385,21:24:00,21:34:00,70603,16
7385,21:42:00,21:43:00,70627,17
7385,21:53:00,21:54:00,70677,18
7385,22:04:00,22:06:00,70706,19
7385,22:12:00,22:13:00,70768,20
7385,22:19:00,22:29:00,70782,21
7385,22:33:30,22:34:00,70794,22
7385,22:39:00,22:40:00,70835,23
7385,22:48:00,22:49:00,71011,24
7385,23:01:00,,71059,25
8580,,21:17:00,80361,1
8580,21:35:00,21:36:00,82101,2
8580,21:46:00,,82072,3
4546,,14:30:00,42606,1
4546,14:37:00,14:38:00,42577,2
4546,14:50:00,14:51:00,42541,3
4546,14:55:30,14:56:00,42539,4
4546,15:00:30,15:01:00,42527,5
4546,15:05:30,15:06:00,42503,6
4546,15:15:00,15:16:00,42474,7
4546,15:22:30,15:23:00,42448,8
4546,15:27:30,15:28:00,42436,9
4546,15:31:30,15:32:00,42424,10
4546,15:36:00,15:37:00,42412,11
4546,15:39:00,15:40:00,42400,12
4546,15:46:00,,40830,13
2203,,07:42:00,21834,1
2203,07:52:00,07:53:00,21901,2
2203,08:02:00,,21925,3
1684,,18:57:00,80892,1
1684,19:19:00,19:20:00,80684,2
1684,20:56:00,,10017,3
4525,,00:40:00,40256,1
4525,01:08:00,01:09:00,40373,2
4525,01:18:00,,40402,3
3010,,16:25:00,30691,1
3010,16:34:00,16:35:00,30665,2
3010,16:41:30,16:42:00,30653,3
3010,16:51:00,16:52:00,30641,4
3010,17:08:00,17:10:00,30615,5
3010,17:19:00,17:20:00,30550,6
3010,17:26:00,17:27:00,30548,7
3010,17:30:30,17:31:00,30536,8
3010,17:36:00,17:38:00,30524,9
3010,17:41:00,17:42:00,30512,10
3010,17:47:00,17:48:00,30500,11
3010,17:53:30,17:54:00,30495,12
3010,17:59:00,18:00:00,30483,13
3010,18:04:30,18:05:00,30471,14
3010,18:09:00,18:10:00,30469,15
3010,18:14:00,18:15:00,30457,16
3010,18:22:00,18:24:00,30421,17
3010,18:30:00,18:31:00,30407,18
3010,18:39:00,18:47:00,30392,19
3010,18:56:00,18:57:00,30378,20
3010,19:03:00,19:10:00,30304,21
3010,19:13:30,19:14:00,17728,22
3010,19:19:00,19:20:00,30225,23
3010,19:25:30,19:26:00,30201,24
3010,19:31:00,19:32:00,30196,25
3010,19:36:30,19:37:00,30184,26
3010,19:44:00,19:45:00,30172,27
3010,19:52:00,19:53:00,30158,28
3010,19:57:00,19:58:00,30146,29
3010,20:07:00,20:08:00,30110,30
3010,20:12:30,20:13:00,17479,31
3010,20:21:00,,10017,32
4108,,15:10:00,32015,1
4108,15:26:00,15:27:00,31944,2
4108,15:35:00,15:36:00,44020,3
4108,15:40:30,15:41:00,44032,4
4108,15:44:00,15:45:00,44044,5
4108,15:54:00,15:55:00,44068,6
4108,16:01:30,16:02:00,44070,7
4108,16:11:00,16:13:00,44094,8
4108,16:33:00,16:35:00,41195,9
4108,16:42:00,16:43:00,41145,10
4108,16:53:00,16:54:00,41107,11
4108,16:58:00,16:59:00,41092,12
4108,17:02:00,17:03:00,41080,13
4108,17:07:00,17:08:00,41078,14
4108,17:17:00,17:19:00,41054,15
4108,17:27:00,17:28:00,41030,16
4108,17:32:00,17:33:00,41028,17
4108,17:36:30,17:37:00,41016,18
4108,17:42:00,17:43:00,40995,19
4108,17:45:30,17:46:00,40983,20
4108,17:52:00,17:53:00,40971,21
