service_id,date,exception_type
22,20190927,2
22,20190928,2
22,20190929,2
22,20190930,2
22,20191001,2
22,20191002,2
22,20191003,2
22,20191004,2
22,20191005,2
22,20191006,2
22,20191007,2
22,20191008,2
22,20191009,2
22,20191010,2
22,20191011,2
22,20191012,2
22,20191013,2
22,20191014,2
22,20191015,2
22,20191016,2
22,20191017,2
22,20191018,2
22,20191019,2
22,20191020,2
22,20191021,2
22,20191022,2
22,20191023,2
22,20191024,2
22,20191025,2
22,20191026,2
22,20191027,2
22,20191028,2
22,20191029,2
22,20191030,2
22,20191031,2
22,20191101,2
22,20191102,2
22,20191103,2
22,20191104,2
22,20191105,2
22,20191106,2
22,20191107,2
22,20191108,2
22,20191109,2
22,20191110,2
22,20191111,2
22,20191112,2
22,20191113,2
22,20191114,2
22,20191115,2
22,20191116,2
22,20191117,2
22,20191118,2
22,20191119,2
22,20191120,2
22,20191121,2
22,20191122,2
22,20191123,2
22,20191124,2
22,20191125,2
22,20191126,2
22,20191127,2
22,20191128,2
22,20191129,2
22,20191130,2
22,20191201,2
22,20191202,2
22,20191203,2
22,20191204,2
22,20191205,2
22,20191206,2
22,20191207,2
22,20191208,2
22,20191209,2
22,20191210,2
22,20191211,2
22,20191212,2
22,20191213,2
22,20191214,2
24,20181209,2
24,20181210,2
24,20181211,2
24,20181212,2
24,20181213,2
24,20181214,2
24,20181215,2
24,20181216,2
24,20181217,2
24,20181218,2
24,20181219,2
24,20181220,2
24,20181221,2
24,20181222,2
24,20181223,2
24,20181224,2
24,20181225,2
24,20181226,2
24,20181227,2
24,20181228,2
24,20181229,2
24,20181230,2
24,20181231,2
24,20190101,2
24,20190102,2
24,20190103,2
24,20190104,2
24,20190105,2
24,20190106,2
24,20190107,2
24,20190108,2
24,20190109,2
24,20190110,2
24,20190111,2
24,20190112,2
24,20190113,2
24,20190114,2
24,20190115,2
24,20190116,2
24,20190117,2
24,20190118,2
24,20190119,2
24,20190120,2
24,20190121,2
24,20190122,2
24,20190123,2
24,20190124,2
24,20190125,2
24,20190126,2
24,20190127,2
24,20190128,2
24,20190129,2
24,20190130,2
24,20190131,2
24,20190201,2
24,20190202,2
24,20190203,2
24,20190204,2
24,20190205,2
24,20190206,2
24,20190207,2
24,20190208,2
24,20190209,2
24,20190210,2
24,20190211,2
24,20190212,2
24,20190213,2
24,20190214,2
24,20190215,2
24,20190216,2
24,20190217,2
24,20190218,2
24,20190219,2
24,20190220,2
24,20190221,2
24,20190222,2
24,20190223,2
24,20190224,2
24,20190225,2
24,20190226,2
24,20190227,2
24,20190228,2
24,20190301,2
24,20190302,2
24,20190303,2
24,20190304,2
24,20190305,2
24,20190306,2
24,20190307,2
24,20190308,2
24,20190309,2
24,20190310,2
24,20190311,2
24,20190312,2
24,20190313,2
24,20190314,2
24,20190315,2
24,20190316,2
24,20190317,2
24,20190318,2
24,20190319,2
24,20190320,2
24,20190321,2
24,20190322,2
24,20190323,2
24,20190324,2
24,20190325,2
24,20190326,2
24,20190327,2
24,20190328,2
24,20190329,2
24,20190330,2
24,20190331,2
24,20190401,2
24,20190402,2
24,20190403,2
24,20190404,2
24,20190405,2
24,20190406,2
24,20190407,2
24,20190408,2
24,20190409,2
24,20190410,2
24,20190411,2
24,20190412,2
24,20190413,2
24,20190414,2
24,20190415,2
24,20190416,2
24,20190417,2
24,20190418,2
24,20190419,2
24,20190420,2
24,20190421,2
24,20190422,2
24,20190423,2
24,20190424,2
24,20190425,2
24,20190426,2
24,20190427,2
24,20190428,2
24,20190429,2
24,20190430,2
24,20190501,2
24,20190502,2
24,20190503,2
24,20190504,2
24,20190505,2
24,20190506,2
24,20190507,2
24,20190508,2
24,20190509,2
24,20190510,2
24,20190511,2
24,20190512,2
24,20190513,2
24,20190514,2
24,20190515,2
24,20190516,2
24,20190517,2
24,20190518,2
24,20190519,2
24,20190520,2
24,20190521,2
24,20190522,2
24,20190523,2
24,20190524,2
24,20190525,2
24,20190526,2
24,20190527,2
24,20190528,2
24,20190529,2
24,20190530,2
24,20190531,2
24,20190601,2
24,20190602,2
24,20190603,2
24,20190604,2
24,20190605,2
24,20190606,2
24,20190607,2
24,20190608,2
24,20190609,2
24,20190610,2
24,20190611,2
24,20190612,2
24,20190613,2
24,20190614,2
24,20190909,2
24,20190910,2
24,20190911,2
24,20190912,2
24,20190913,2
24,20190914,2
24,20190915,2
24,20190916,2
24,20190917,2
24,20190918,2
24,20190919,2
24,20190920,2
24,20190921,2
24,20190922,2
24,20190923,2
24,20190924,2
24,20190925,2
24,20190926,2
24,20190927,2
24,20190928,2
24,20190929,2
24,20190930,2
24,20191001,2
24,20191002,2
24,20191003,2
24,20191004,2
24,20191005,2
24,20191006,2
24,20191007,2
24,20191008,2
24,20191009,2
24,20191010,2
24,20191011,2
24,20191012,2
24,20191013,2
24,20191014,2
24,20191015,2
24,20191016,2
24,20191017,2
24,20191018,2
24,20191019,2
24,20191020,2
24,20191021,2
24,20191022,2
24,20191023,2
24,20191024,2
24,20191025,2
24,20191026,2
24,20191027,2
24,20191028,2
24,20191029,2
24,20191030,2
24,20191031,2
24,20191101,2
24,20191102,2
24,20191103,2
24,20191104,2
24,20191105,2
24,20191106,2
24,20191107,2
24,20191108,2
24,20191109,2
24,20191110,2
24,20191111,2
24,20191112,2
24,20191113,2
24,20191114,2
24,20191115,2
24,20191116,2
24,20191117,2
24,20191118,2
24,20191119,2
24,20191120,2
24,20191121,2
24,20191122,2
24,20191123,2
24,20191124,2
24,20191125,2
24,20191126,2
24,20191127,2
24,20191128,2
24,20191129,2
24,20191130,2
24,20191201,2
24,20191202,2
24,20191203,2
24,20191204,2
24,20191205,2
24,20191206,2
24,20191207,2
24,20191208,2
24,20191209,2
24,20191210,2
24,20191211,2
24,20191212,2
24,20191213,2
24,20191214,2
25,20190101,2
25,20190102,2
25,20190124,2
25,20190426,2
25,20190429,2
25,20190501,2
25,20190617,2
25,20190815,2
26,20181210,2
26,20181211,2
26,20181212,2
26,20181213,2
26,20181214,2
26,20181215,2
26,20181217,2
26,20181218,2
26,20181219,2
26,20181220,2
26,20181221,2
26,20181222,2
26,20181224,2
26,20181225,2
26,20181226,2
26,20181227,2
26,20181228,2
26,20181229,2
26,20181231,2
26,20190101,2
26,20190102,2
26,20190103,2
26,20190104,2
26,20190105,2
26,20190107,2
26,20190108,2
26,20190109,2
26,20190110,2
26,20190111,2
26,20190112,2
26,20190114,2
26,20190115,2
26,20190116,2
26,20190117,2
26,20190118,2
26,20190119,2
26,20190121,2
26,20190122,2
26,20190123,2
26,20190124,2
26,20190125,2
26,20190126,2
26,20190128,2
26,20190129,2
26,20190130,2
26,20190131,2
26,20190201,2
26,20190202,2
26,20190204,2
26,20190205,2
26,20190206,2
26,20190207,2
26,20190208,2
26,20190209,2
26,20190211,2
26,20190212,2
26,20190213,2
26,20190214,2
26,20190215,2
26,20190216,2
26,20190218,2
26,20190219,2
26,20190220,2
26,20190221,2
26,20190222,2
26,20190223,2
26,20190225,2
26,20190226,2
26,20190227,2
26,20190228,2
26,20190301,2
26,20190302,2
26,20190304,2
26,20190305,2
26,20190306,2
26,20190307,2
26,20190308,2
26,20190309,2
26,20190311,2
26,20190312,2
26,20190313,2
26,20190314,2
26,20190315,2
26,20190316,2
26,20190318,2
26,20190319,2
26,20190320,2
26,20190321,2
26,20190322,2
26,20190323,2
26,20190325,2
26,20190326,2
26,20190327,2
26,20190328,2
26,20190329,2
26,20190330,2
26,20190401,2
26,20190402,2
26,20190403,2
26,20190404,2
26,20190405,2
26,20190406,2
26,20190408,2
26,20190409,2
26,20190410,2
26,20190411,2
26,20190412,2
26,20190413,2
26,20190415,2
26,20190416,2
26,20190417,2
26,20190418,2
26,20190419,2
26,20190420,2
26,20190422,2
26,20190423,2
26,20190424,2
26,20190425,2
26,20190426,2
26,20190427,2
26,20190429,2
26,20190430,2
26,20190501,2
26,20190502,2
26,20190503,2
26,20190504,2
26,20190506,2
26,20190507,2
26,20190508,2
26,20190509,2
26,20190510,2
26,20190511,2
26,20190513,2
26,20190514,2
26,20190515,2
26,20190516,2
26,20190517,2
26,20190518,2
26,20190520,2
26,20190521,2
26,20190522,2
26,20190523,2
26,20190524,2
26,20190525,2
26,20190527,2
26,20190528,2
26,20190529,2
26,20190530,2
26,20190531,2
26,20190601,2
26,20190603,2
26,20190604,2
26,20190605,2
26,20190606,2
26,20190607,2
26,20190608,2
26,20190610,2
26,20190611,2
26,20190612,2
26,20190613,2
26,20190614,2
26,20190615,2
26,20190617,2
26,20190618,2
26,20190619,2
26,20190620,2
26,20190621,2
26,20190622,2
26,20190624,2
26,20190625,2
26,20190626,2
26,20190627,2
26,20190628,2
26,20190909,2
26,20190910,2
26,20190911,2
26,20190912,2
26,20190913,2
26,20190914,2
26,20190916,2
26,20190917,2
26,20190918,2
26,20190919,2
26,20190920,2
26,20190921,2
26,20190923,2
26,20190924,2
26,20190925,2
26,20190926,2
26,20190927,2
26,20190928,2
26,20190930,2
26,20191001,2
26,20191002,2
26,20191003,2
26,20191004,2
26,20191005,2
26,20191007,2
26,20191008,2
26,20191009,2
26,20191010,2
26,20191011,2
26,20191012,2
26,20191014,2
26,20191015,2
26,20191016,2
26,20191017,2
26,20191018,2
26,20191019,2
26,20191021,2
26,20191022,2
26,20191023,2
26,20191024,2
26,20191025,2
26,20191026,2
26,20191028,2
26,20191029,2
26,20191030,2
26,20191031,2
26,20191101,2
26,20191102,2
26,20191104,2
26,20191105,2
26,20191106,2
26,20191107,2
26,20191108,2
26,20191109,2
26,20191111,2
26,20191112,2
26,20191113,2
26,20191114,2
26,20191115,2
26,20191116,2
26,20191118,2
26,20191119,2
26,20191120,2
26,20191121,2
26,20191122,2
26,20191123,2
26,20191125,2
26,20191126,2
26,20191127,2
26,20191128,2
26,20191129,2
26,20191130,2
26,20191202,2
26,20191203,2
26,20191204,2
26,20191205,2
26,20191206,2
26,20191207,2
26,20191209,2
26,20191210,2
26,20191211,2
26,20191212,2
26,20191213,2
26,20191214,2
27,20190616,2
27,20190617,2
27,20190618,2
27,20190619,2
27,20190620,2
27,20190621,2
27,20190623,2
27,20190624,2
27,20190625,2
27,20190626,2
27,20190627,2
27,20190628,2
27,20190630,2
27,20190701,2
27,20190702,2
27,20190703,2
27,20190704,2
27,20190705,2
27,20190707,2
27,20190708,2
27,20190709,2
27,20190710,2
27,20190711,2
27,20190712,2
27,20190714,2
27,20190715,2
27,20190716,2
27,20190717,2
27,20190718,2
27,20190719,2
27,20190721,2
27,20190722,2
27,20190723,2
27,20190724,2
27,20190725,2
27,20190726,2
27,20190728,2
27,20190729,2
27,20190730,2
27,20190731,2
27,20190801,2
27,20190802,2
27,20190804,2
27,20190805,2
27,20190806,2
27,20190807,2
27,20190808,2
27,20190809,2
27,20190811,2
27,20190812,2
27,20190813,2
27,20190814,2
27,20190815,2
27,20190816,2
27,20190818,2
27,20190819,2
27,20190820,2
27,20190821,2
27,20190822,2
27,20190823,2
27,20190825,2
27,20190826,2
27,20190827,2
27,20190828,2
27,20190829,2
27,20190830,2
27,20190901,2
27,20190902,2
27,20190903,2
27,20190904,2
27,20190905,2
27,20190906,2
27,20190909,2
28,20181225,2
28,20181226,2
28,20190101,2
28,20190102,2
28,20190124,2
28,20190426,2
28,20190429,2
28,20190501,2
28,20190617,2
28,20190618,2
28,20190619,2
28,20190620,2
28,20190621,2
28,20190624,2
28,20190625,2
28,20190626,2
28,20190627,2
28,20190628,2
28,20190701,2
28,20190702,2
28,20190703,2
28,20190704,2
28,20190705,2
28,20190708,2
28,20190709,2
28,20190710,2
28,20190711,2
28,20190712,2
28,20190715,2
28,20190716,2
28,20190717,2
28,20190718,2
28,20190719,2
28,20190722,2
28,20190723,2
28,20190724,2
28,20190725,2
28,20190726,2
28,20190729,2
28,20190730,2
28,20190731,2
28,20190801,2
28,20190802,2
28,20190805,2
28,20190806,2
28,20190807,2
28,20190808,2
28,20190809,2
28,20190812,2
28,20190813,2
28,20190814,2
28,20190815,2
28,20190816,2
28,20190819,2
28,20190820,2
28,20190821,2
28,20190822,2
28,20190823,2
28,20190826,2
28,20190827,2
28,20190828,2
28,20190829,2
28,20190830,2
28,20190902,2
28,20190903,2
28,20190904,2
28,20190905,2
28,20190906,2
28,20190909,2
29,20181225,2
29,20190101,2
30,20181224,2
30,20190427,2
30,20190616,2
31,20181224,2
31,20181225,2
31,20181226,2
31,20181227,2
31,20181228,2
31,20181231,2
31,20190101,2
31,20190102,2
31,20190103,2
31,20190104,2
31,20190107,2
31,20190108,2
31,20190109,2
31,20190110,2
31,20190111,2
31,20190124,2
31,20190204,2
31,20190205,2
31,20190206,2
31,20190207,2
31,20190208,2
31,20190422,2
31,20190423,2
31,20190424,2
31,20190425,2
31,20190426,2
31,20190429,2
31,20190430,2
31,20190501,2
31,20190502,2
31,20190503,2
31,20190617,2
31,20190618,2
31,20190619,2
31,20190620,2
31,20190621,2
31,20190624,2
31,20190625,2
31,20190626,2
31,20190627,2
31,20190628,2
31,20190701,2
31,20190702,2
31,20190703,2
31,20190704,2
31,20190705,2
31,20190708,2
31,20190709,2
31,20190710,2
31,20190711,2
31,20190712,2
31,20190715,2
31,20190716,2
31,20190717,2
31,20190718,2
31,20190719,2
31,20190722,2
31,20190723,2
31,20190724,2
31,20190725,2
31,20190726,2
31,20190729,2
31,20190730,2
31,20190731,2
31,20190801,2
31,20190802,2
31,20190805,2
31,20190806,2
31,20190807,2
31,20190808,2
31,20190809,2
31,20190812,2
31,20190813,2
31,20190814,2
31,20190815,2
31,20190816,2
31,20190819,2
31,20190820,2
31,20190821,2
31,20190822,2
31,20190823,2
31,20190826,2
31,20190827,2
31,20190828,2
31,20190829,2
31,20190830,2
31,20190902,2
31,20190903,2
31,20190904,2
31,20190905,2
31,20190906,2
31,20190909,2
31,20190910,2
31,20190911,2
31,20190912,2
31,20190913,2
32,20190607,2
32,20190608,2
32,20190609,2
32,20190610,2
32,20190611,2
32,20190612,2
32,20190613,2
32,20190614,2
32,20190615,2
32,20190616,2
32,20190617,2
32,20190618,2
32,20190619,2
32,20190620,2
32,20190621,2
32,20190622,2
32,20190623,2
32,20190624,2
32,20190625,2
32,20190626,2
32,20190627,2
32,20190628,2
32,20190629,2
32,20190630,2
32,20190701,2
32,20190702,2
32,20190703,2
32,20190704,2
32,20190705,2
32,20190706,2
32,20190707,2
32,20190708,2
32,20190709,2
32,20190710,2
32,20190711,2
32,20190712,2
32,20190713,2
32,20190714,2
32,20190715,2
32,20190716,2
32,20190717,2
32,20190718,2
32,20190719,2
32,20190720,2
32,20190721,2
32,20190722,2
32,20190723,2
32,20190724,2
32,20190725,2
32,20190726,2
32,20190727,2
32,20190728,2
32,20190729,2
32,20190730,2
32,20190731,2
32,20190801,2
32,20190802,2
32,20190803,2
32,20190804,2
32,20190805,2
32,20190806,2
32,20190807,2
32,20190808,2
32,20190809,2
32,20190810,2
32,20190811,2
32,20190812,2
32,20190813,2
32,20190814,2
32,20190815,2
32,20190816,2
32,20190817,2
32,20190818,2
32,20190819,2
32,20190820,2
32,20190821,2
32,20190822,2
32,20190823,2
32,20190824,2
32,20190825,2
32,20190826,2
32,20190827,2
32,20190828,2
32,20190829,2
32,20190830,2
32,20190831,2
32,20190901,2
32,20190902,2
32,20190903,2
32,20190904,2
32,20190905,2
32,20190906,2
32,20190907,2
32,20190908,2
32,20190909,2
32,20190910,2
32,20190911,2
32,20190912,2
32,20190913,2
32,20190914,2
32,20190915,2
32,20190916,2
32,20190917,2
32,20190918,2
32,20190919,2
32,20190920,2
32,20190921,2
32,20190922,2
32,20190923,2
32,20190924,2
32,20190925,2
32,20190926,2
32,20190927,2
32,20190928,2
32,20190929,2
32,20190930,2
32,20191001,2
32,20191002,2
32,20191003,2
32,20191004,2
32,20191005,2
32,20191006,2
32,20191007,2
33,20181210,2
33,20181211,2
33,20181212,2
33,20181213,2
33,20181214,2
33,20181217,2
33,20181218,2
33,20181219,2
33,20181220,2
33,20181221,2
33,20181225,2
33,20181226,2
33,20190101,2
33,20190102,2
33,20190114,2
33,20190115,2
33,20190116,2
33,20190117,2
33,20190118,2
33,20190121,2
33,20190122,2
33,20190123,2
33,20190124,2
33,20190125,2
33,20190128,2
33,20190129,2
33,20190130,2
33,20190131,2
33,20190201,2
33,20190211,2
33,20190212,2
33,20190213,2
33,20190214,2
33,20190215,2
33,20190218,2
33,20190219,2
33,20190220,2
33,20190221,2
33,20190222,2
33,20190225,2
33,20190226,2
33,20190227,2
33,20190228,2
33,20190301,2
33,20190304,2
33,20190305,2
33,20190306,2
33,20190307,2
33,20190308,2
33,20190311,2
33,20190312,2
33,20190313,2
33,20190314,2
33,20190315,2
33,20190318,2
33,20190319,2
33,20190320,2
33,20190321,2
33,20190322,2
33,20190325,2
33,20190326,2
33,20190327,2
33,20190328,2
33,20190329,2
33,20190401,2
33,20190402,2
33,20190403,2
33,20190404,2
33,20190405,2
33,20190408,2
33,20190409,2
33,20190410,2
33,20190411,2
33,20190412,2
33,20190415,2
33,20190416,2
33,20190417,2
33,20190418,2
33,20190419,2
33,20190426,2
33,20190429,2
33,20190501,2
33,20190506,2
33,20190507,2
33,20190508,2
33,20190509,2
33,20190510,2
33,20190513,2
33,20190514,2
33,20190515,2
33,20190516,2
33,20190517,2
33,20190520,2
33,20190521,2
33,20190522,2
33,20190523,2
33,20190524,2
33,20190527,2
33,20190528,2
33,20190529,2
33,20190530,2
33,20190531,2
33,20190603,2
33,20190604,2
33,20190605,2
33,20190606,2
33,20190607,2
33,20190610,2
33,20190611,2
33,20190612,2
33,20190613,2
33,20190614,2
33,20190815,2
33,20190916,2
33,20190917,2
33,20190918,2
33,20190919,2
33,20190920,2
33,20190923,2
33,20190924,2
33,20190925,2
33,20190926,2
33,20190927,2
33,20190930,2
33,20191001,2
33,20191002,2
33,20191003,2
33,20191004,2
33,20191007,2
33,20191008,2
33,20191009,2
33,20191010,2
33,20191011,2
33,20191014,2
33,20191015,2
33,20191016,2
33,20191017,2
33,20191018,2
33,20191021,2
33,20191022,2
33,20191023,2
33,20191024,2
33,20191025,2
33,20191028,2
33,20191029,2
33,20191030,2
33,20191031,2
33,20191101,2
33,20191104,2
33,20191105,2
33,20191106,2
33,20191107,2
33,20191108,2
33,20191111,2
33,20191112,2
33,20191113,2
33,20191114,2
33,20191115,2
33,20191118,2
33,20191119,2
33,20191120,2
33,20191121,2
33,20191122,2
33,20191125,2
33,20191126,2
33,20191127,2
33,20191128,2
33,20191129,2
33,20191202,2
33,20191203,2
33,20191204,2
33,20191205,2
33,20191206,2
33,20191209,2
33,20191210,2
33,20191211,2
33,20191212,2
33,20191213,2
34,20181209,2
34,20181210,2
34,20181211,2
34,20181212,2
34,20181213,2
34,20181214,2
34,20181215,2
34,20181216,2
34,20181217,2
34,20181218,2
34,20181219,2
34,20181220,2
34,20181221,2
34,20181222,2
34,20181223,2
34,20181224,2
34,20181225,2
34,20181226,2
34,20181227,2
34,20181228,2
34,20181229,2
34,20181230,2
34,20181231,2
34,20190101,2
34,20190102,2
34,20190103,2
34,20190104,2
34,20190105,2
34,20190106,2
34,20190107,2
34,20190108,2
34,20190109,2
34,20190110,2
34,20190111,2
34,20190112,2
34,20190113,2
34,20190114,2
34,20190115,2
34,20190116,2
34,20190117,2
34,20190118,2
34,20190119,2
34,20190120,2
34,20190121,2
34,20190122,2
34,20190123,2
34,20190124,2
34,20190125,2
34,20190126,2
34,20190127,2
34,20190128,2
34,20190129,2
34,20190130,2
34,20190131,2
34,20190201,2
34,20190202,2
34,20190203,2
34,20190204,2
34,20190205,2
34,20190206,2
34,20190207,2
34,20190208,2
34,20190209,2
34,20190210,2
34,20190211,2
34,20190212,2
34,20190213,2
34,20190214,2
34,20190215,2
34,20190216,2
34,20190217,2
34,20190218,2
34,20190219,2
34,20190220,2
34,20190221,2
34,20190222,2
34,20190223,2
34,20190224,2
34,20190225,2
34,20190226,2
34,20190227,2
34,20190228,2
34,20190301,2
34,20190302,2
34,20190303,2
34,20190304,2
34,20190305,2
34,20190306,2
34,20190307,2
34,20190308,2
34,20190309,2
34,20190310,2
34,20190311,2
34,20190312,2
34,20190313,2
34,20190314,2
34,20190315,2
34,20190316,2
34,20190317,2
34,20190318,2
34,20190319,2
34,20190320,2
34,20190321,2
34,20190322,2
34,20190323,2
34,20190324,2
34,20190325,2
34,20190326,2
34,20190327,2
34,20190328,2
34,20190329,2
34,20190330,2
34,20190331,2
34,20190401,2
34,20190402,2
34,20190403,2
34,20190404,2
34,20190405,2
34,20190406,2
34,20190407,2
34,20190408,2
34,20190409,2
34,20190410,2
34,20190411,2
34,20190412,2
34,20190413,2
34,20190414,2
34,20190415,2
34,20190416,2
34,20190417,2
34,20190418,2
34,20190419,2
34,20190420,2
34,20190421,2
34,20190422,2
34,20190423,2
34,20190424,2
34,20190425,2
34,20190426,2
34,20190427,2
34,20190428,2
34,20190429,2
34,20190430,2
34,20190501,2
34,20190502,2
34,20190503,2
34,20190504,2
34,20190505,2
34,20190506,2
34,20190507,2
34,20190508,2
34,20190509,2
34,20190510,2
34,20190511,2
34,20190512,2
34,20190513,2
34,20190514,2
34,20190515,2
34,20190516,2
34,20190517,2
34,20190518,2
34,20190519,2
34,20190520,2
34,20190521,2
34,20190522,2
34,20190523,2
34,20190524,2
34,20190525,2
34,20190526,2
34,20190527,2
34,20190528,2
34,20190529,2
34,20190530,2
34,20190531,2
34,20190601,2
34,20190602,2
34,20190603,2
34,20190604,2
34,20190605,2
34,20190606,2
34,20190607,2
34,20190608,2
34,20190609,2
34,20190610,2
34,20190611,2
34,20190612,2
34,20190613,2
34,20190908,2
34,20190909,2
34,20190910,2
34,20190911,2
34,20190912,2
34,20190913,2
34,20190914,2
34,20190915,2
34,20190916,2
34,20190917,2
34,20190918,2
34,20190919,2
34,20190920,2
34,20190921,2
34,20190922,2
34,20190923,2
34,20190924,2
34,20190925,2
34,20190926,2
34,20190927,2
34,20190928,2
34,20190929,2
34,20190930,2
34,20191001,2
34,20191002,2
34,20191003,2
34,20191004,2
34,20191005,2
34,20191006,2
34,20191007,2
34,20191008,2
34,20191009,2
34,20191010,2
34,20191011,2
34,20191012,2
34,20191013,2
34,20191014,2
34,20191015,2
34,20191016,2
34,20191017,2
34,20191018,2
34,20191019,2
34,20191020,2
34,20191021,2
34,20191022,2
34,20191023,2
34,20191024,2
34,20191025,2
34,20191026,2
34,20191027,2
34,20191028,2
34,20191029,2
34,20191030,2
34,20191031,2
34,20191101,2
34,20191102,2
34,20191103,2
34,20191104,2
34,20191105,2
34,20191106,2
34,20191107,2
34,20191108,2
34,20191109,2
34,20191110,2
34,20191111,2
34,20191112,2
34,20191113,2
34,20191114,2
34,20191115,2
34,20191116,2
34,20191117,2
34,20191118,2
34,20191119,2
34,20191120,2
34,20191121,2
34,20191122,2
34,20191123,2
34,20191124,2
34,20191125,2
34,20191126,2
34,20191127,2
34,20191128,2
34,20191129,2
34,20191130,2
34,20191201,2
34,20191202,2
34,20191203,2
34,20191204,2
34,20191205,2
34,20191206,2
34,20191207,2
34,20191208,2
34,20191209,2
34,20191210,2
34,20191211,2
34,20191212,2
34,20191213,2
34,20191214,2
35,20190426,2
35,20190427,2
35,20190428,2
35,20190429,2
35,20190430,2
35,20190501,2
36,20181231,2
37,20181209,2
37,20181210,2
37,20181211,2
37,20181212,2
37,20181213,2
37,20181214,2
37,20181215,2
37,20181216,2
37,20181217,2
37,20181218,2
37,20181219,2
37,20181220,2
37,20181221,2
37,20181222,2
37,20181223,2
37,20181224,2
37,20181225,2
37,20181226,2
37,20181227,2
37,20181228,2
37,20181229,2
37,20181230,2
37,20181231,2
37,20190101,2
37,20190102,2
37,20190103,2
37,20190104,2
37,20190105,2
37,20190106,2
37,20190107,2
37,20190108,2
37,20190109,2
37,20190110,2
37,20190111,2
37,20190112,2
37,20190113,2
37,20190114,2
37,20190115,2
37,20190116,2
